name,address,url,datetime,rating,text
Сеул на Соборной,"г Саратов, пл Соборная, д 21М",https://www.yell.ru/saratov/com/seoul-na-sobornoy_10159964/,2019-11-14 10:44:04,5,круто провели время у вас! спасибо за атмосферу! Придем еще обязательно!
Сеул на Соборной,"г Саратов, пл Соборная, д 21М",https://www.yell.ru/saratov/com/seoul-na-sobornoy_10159964/,2019-09-02 12:46:44,5,"Вкусно, быстро, обширное меню которое вызывает интерес 👍 обслуживание шикарное, есть парковка. Одним словом молодцы"
Сеул на Соборной,"г Саратов, пл Соборная, д 21М",https://www.yell.ru/saratov/com/seoul-na-sobornoy_10159964/,2019-09-02 12:37:08,5,"Публика достойная, нам все понравилось, еда очень вкусная, в наше время редкость.."
Сеул на Соборной,"г Саратов, пл Соборная, д 21М",https://www.yell.ru/saratov/com/seoul-na-sobornoy_10159964/,2019-05-29 12:24:42,5,"В общем и целом понравилось. Суши вкусные, отличное место, шикарная обстановка."
Банкетный зал Патриот на Московской улице,"г Саратов, ул Московская, д 164",https://www.yell.ru/saratov/com/patriot_10150385/,2020-11-05 13:17:30,5,"Суперское место!! Официанты и повары вообще молодцы, все бвло вкусно и шикарно, спасибо!!"
Банкетный зал Патриот на Московской улице,"г Саратов, ул Московская, д 164",https://www.yell.ru/saratov/com/patriot_10150385/,2018-05-01 11:49:30,5,"28 апреля 2018 года праздновали свадьбу дочери. Огромная благодарность коллективу кафе - ресторана «Патриот»! Это действительно стильно, качественно и очень вкусно! Кухня, официанты, сервис - все отлично! Прекрасное обслуживание! Большое спасибо всему персоналу ресторана, особенно - администратору Равилю (извините, не знаем отчества)! Очень Вам благодарны! Здоровья всем, процветания! Родители невесты Абжалимовой Луизы"
Банкетный зал Патриот на Московской улице,"г Саратов, ул Московская, д 164",https://www.yell.ru/saratov/com/patriot_10150385/,2018-02-26 13:03:49,5,"!7.02.2018 праздновали свадьбу сына в ресторане Патриот.Весь банкет на 5+.Приготовление блюд,сервировка,обслуживание -Все на высшем уровне.Никаких замечаний не могло быть.В подарок от заведения- восточный танец!Приятный бонус .Равиль,большое вам спасибо и дальнейших успехов"
Банкетный зал Патриот на Московской улице,"г Саратов, ул Московская, д 164",https://www.yell.ru/saratov/com/patriot_10150385/,2017-04-25 10:13:36,5,"Отмечал здесь свой день рождения, меню шикарное, всем понравилась кухня! Я остался вполне доволен"
Банкетный зал Патриот на Московской улице,"г Саратов, ул Московская, д 164",https://www.yell.ru/saratov/com/patriot_10150385/,2017-02-08 18:01:36,5,"Отмечала свой юбилей в ресторане ""Патриот"". Очень все понравилось, еда вкусная, сервировка столов хорошая. Обслуживающий персонал был не навязчив, обслуживал деликатно. Пока танцевали, быстренько меняли посуду грязную на чистую. Все великалепно. Спасибо."
Трактир Тары-Бары,"Россия, г Саратов, ул им Чапаева В.И., д 64",https://www.yell.ru/saratov/com/taryi-baryi_3420020/,2023-04-11 07:30:24,5,Не плохая кафешка. Цены не высокие. Можно хорошо посидеть и покушать!
Трактир Тары-Бары,"Россия, г Саратов, ул им Чапаева В.И., д 64",https://www.yell.ru/saratov/com/taryi-baryi_3420020/,2019-08-10 14:03:16,5,Вкусно и весело провели время. Отличное место в центре города
Трактир Тары-Бары,"Россия, г Саратов, ул им Чапаева В.И., д 64",https://www.yell.ru/saratov/com/taryi-baryi_3420020/,2016-06-13 15:45:22,5,"ПОСЕЩАЕМ ДАННОЕ ЗАВЕДЕНИЕ С МУЖЕМ ПО ЛЮБОМУ ПОВОДУ И ДАЖЕ БЕЗ ПОВОДА КОГДА ПРОСТО ХОЧЕТСЯ ОТДОХНУТЬ. ПЕРВЫЙ РАЗ БЫЛ КОРПОРАТИВ ЛЕТ ПЯТЬ НАЗАД, ПОНРАВИЛОСЬ ВСЕ ДО МЕЛОЧЕЙ, С ТЕХ ПОР ВСЕ ТАК ЖЕ ДУШЕВНЕНЬКО. ВСЕ ОЧЕНЬ ВКУСНО, БЛЮДА ИНТЕРЕСНЫЕ, ПЕРСОНАЛ ОЧЕНЬ ВНИМАТЕЛЬНЫЙ И НЕНАВЯЗЧИВЫЙ, ГОТОВЯТ НЕДОЛГО, ПОСЛЕДНИЙ РАЗ БЫЛИ 10 ИЮНЯ, ОТДЕЛЬНАЯ БЛАГОДАРНОСТЬ ОФИЦИАНТУ ПОЛИНЕ, ОЧЕНЬ ВНИМАТЕЛЬНАЯ, ОБАЯТЕЛЬНАЯ, ПРОФЕССИОНАЛ СВОЕГО ДЕЛА, НЕОЖИДАННЫЙ КЛУБНИЧНЫЙ КОМПЛИМЕНТ БЫЛ, НО ТРАДИЦИОННАЯ СТОПОЧКА С ГРЕНКАМИ ТОЖЕ ПРИЯТНА, САНУЗЕЛ ЧИСТЫЙ, КАК ВСЕГДА НА ВЫХОДЕ НАЛИВНЫЕ ЯБЛОЧКИ, ВСЕ ВКУСНО, КВАС СОЛЕНЬЯ -СОБСТВЕННОГО ПРИГОТОВЛЕНИЯ! ПОРЦИИ БОЛЬШИЕ, ЦЕНЫ СРЕДНИЕ ПО ГОРОДУ, ЕСТЬ КОНЕЧНО И ДОРОГИЕ БЛЮДА, НО ВЫБОР ЕСТЬ И ПОДАЧА ОРИГИНАЛЬНАЯ, РЕКОМЕНДУЮ И ДРУЗЬЯМ И ЗНАКОМЫМ, СПАСИБО ВСЕМУ ПЕРСОНАЛУ!"
Трактир Тары-Бары,"Россия, г Саратов, ул им Чапаева В.И., д 64",https://www.yell.ru/saratov/com/taryi-baryi_3420020/,2016-04-11 17:01:50,4,"Ставлю твердую 4. Главный плюс заведения - расположение. Гуляешь по проспекту, устал, пошел поел. Но если ты пешком, если же на машине, то поставить машину - это целая проблема. Мест свободных никогда нет. Приятный интерьер, вкусна еда. Минус за дороговизну. Без алкоголя меньше чем на 500 рублей поесть не удастся."
Трактир Тары-Бары,"Россия, г Саратов, ул им Чапаева В.И., д 64",https://www.yell.ru/saratov/com/taryi-baryi_3420020/,2015-10-01 23:57:23,5,"Место, где отдыхаешь душой и насыщаешься телом. Где медведь с подносом в лапах, не пугает тебя, а украшает помещение. Где в виде комплимента приносят медовуху и вкусные потапцы. Где именинникам поют под баян поздравительные песни, а заказанные столики украшают берестяные таблички с твоим именем. Тары-Бары - без базара!"
Блинная быстрого обслуживания БлинБери в Ленинском районе,"г Саратов, ул им Тархова С.Ф., д 29А",https://www.yell.ru/saratov/com/blinberi_12100170/,2021-03-01 11:44:21,5,"Сайт у БлинБери очень удобный, а еще и приложение есть, но мне больше нравится с компьютера, рассмотреть картинки можно лучше, да и комфортнее так мне. Блинов огромное множество, но мне больше всего нравятся с рыбой и другими морепродуктами. Фаворитом на данный момент считаю блин с креветками, очень вкусно получается."
Блинная быстрого обслуживания БлинБери в Ленинском районе,"г Саратов, ул им Тархова С.Ф., д 29А",https://www.yell.ru/saratov/com/blinberi_12100170/,2021-02-25 10:37:13,5,"Мне нравится, что в БлинБери всегда все быстро делают. Нет, ну бывают и авралы, но это скорее исключение из правил. В основном все быстро и четко. блины хорошие, начинка интересная. Из последнего что попробовал это студенческий блин, смешно, но сытно, и вкусно! Да и не дорого вышло"
Блинная быстрого обслуживания БлинБери в Ленинском районе,"г Саратов, ул им Тархова С.Ф., д 29А",https://www.yell.ru/saratov/com/blinberi_12100170/,2021-02-17 17:35:57,5,"Нормальная блинная, покупаю в БлинБери только блины и напитки, кофе у них реально вкусный. Готовят быстро, не приходится долго ждать, удобно на ходу есть, блины правда вкусные, начинки много."
Блинная быстрого обслуживания БлинБери в Ленинском районе,"г Саратов, ул им Тархова С.Ф., д 29А",https://www.yell.ru/saratov/com/blinberi_12100170/,2021-02-15 22:13:56,5,"Обычный фастфуд, только в БлинБери радует меню, продают не пиццу или роллы, а блинчики. В меню ну реально много блинов, с разными начинками, сладкие не люблю, заказываю с рыбой или мясом, понравился с красной рыбой и соусом."
Блинная быстрого обслуживания БлинБери в Ленинском районе,"г Саратов, ул им Тархова С.Ф., д 29А",https://www.yell.ru/saratov/com/blinberi_12100170/,2021-02-09 11:20:22,5,"Первый раз попали в БлинБери несколько недель назад, теперь периодически заглядываем сюда с мужем. Можно вкусно сытно и быстро покушать, при этом ничего готовить не надо и мыть посуду тоже. часто при заказе заодно набираем что-то и домой, что бы и дома продолжить отдыхать, а не батрачить на кухне. Цены не кусаются, как по мне."
Кафе-ресторан Арабелла,"г Саратов, ул им Радищева А.Н., д 18",https://www.yell.ru/saratov/com/arabella_10122384/,2021-12-19 19:29:39,5,"Неплохой ресторанчик, демократичные цены. Пробовали морепродукты, были свежие и вкусные"
Кафе-ресторан Арабелла,"г Саратов, ул им Радищева А.Н., д 18",https://www.yell.ru/saratov/com/arabella_10122384/,2021-06-17 21:48:38,4,"приятное заведение, цены адекватные, всегда вкусная кухня и вежливые официанты"
Кафе-ресторан Арабелла,"г Саратов, ул им Радищева А.Н., д 18",https://www.yell.ru/saratov/com/arabella_10122384/,2020-01-22 12:53:57,5,"Мне очень нравится это место. Самое важно и самое главное - это вкусная едааа) Приходим сюда небольшой компанией друзей, либо семейным кругом. Все довольны) Обслуживание на высшем уровне!"
Кафе-ресторан Арабелла,"г Саратов, ул им Радищева А.Н., д 18",https://www.yell.ru/saratov/com/arabella_10122384/,2016-06-22 17:38:46,5,"Замечательное заведение, и с друзьями встречаться, и на музыкальном вечере музыку послушать, и с ребенком (есть детский уголок). Праздновали недавно день рождения в караоке. Все супер!!!"
Кафе-ресторан Арабелла,"г Саратов, ул им Радищева А.Н., д 18",https://www.yell.ru/saratov/com/arabella_10122384/,2015-08-21 11:30:38,5,"Отличное место! Превосходная кухня. Обслуживание немного хромает, но кухня компенсирует это."
Рада и К на Московской улице,"Россия, г Саратов, ул Московская, д 106",https://www.yell.ru/saratov/com/rada-i-k_11757865/,2015-08-07 23:17:16,5,"Я побывал в вегетарианском заведении Рада и К сегодня. Очень порадовали такие изменения с моего прошлогоь визита в конце весны: очень личностное, внимательное, уважаительное и пунктуальное обращение официантов, уют, спокойствие, исходящее, как от помещения (супер-дизайн!) ,так и от сотрудников. Приветливость сотрудников меня очень порадовала. Музыка, которая играла в заведении располагала к релкасу ,а это было оч в тему в пятницу вечером. Восхитительные вкусы оригинальных блюд унесли меня в какую-то медитацию и я очнулся, только когда принесли десерт )))) Да ,музыка стала намного приятнее, чем раньше (бывало ,просто радио играло). Моя подруга сказала, что что-то очень сильно изменилось у них, хотя внешне все осталось ,как было. Она тоже была еще очень долго под впечатлением от нашего посещения Рады и К. Хочется снова и снова возвращаться, может быть, и не столько, чтобы покушать (хотя ведический омлет - это НЕЧТО!!!!), но чтобы просто посидеть там и забыть обо всем на свете."
Рада и К на Московской улице,"Россия, г Саратов, ул Московская, д 106",https://www.yell.ru/saratov/com/rada-i-k_11757865/,2015-05-21 17:03:59,5,Отличное заведение для любителей вегетарианской кухни)) Очень вкусная и полезная еда) В кафе царит непринужденная атмосфера : приятная музыка и ненавязчивое обслуживание персонала) Цены приемлемые) 
Рада и К на Московской улице,"Россия, г Саратов, ул Московская, д 106",https://www.yell.ru/saratov/com/rada-i-k_11757865/,2015-05-20 11:28:54,5,"У «Рада и К» интересный стиль в оформлении интерьера. Все в ярких зеленых и розовых цветах. Народ сюда ходит активно, потому что за недорого можно сытно поесть. У многих блюд специфичнй вкус. Особенно удивили гороховые десерты."
Рада и К на Московской улице,"Россия, г Саратов, ул Московская, д 106",https://www.yell.ru/saratov/com/rada-i-k_11757865/,2015-04-13 21:22:49,5,"Красиво. Уютно. Хочется остаться и потусить еще чуть-чуть. Я не веган мне кухню может понять сложно, но после ""Рады и К"" смотришь на рацион без мяса, иначе. "
Рада и К на Московской улице,"Россия, г Саратов, ул Московская, д 106",https://www.yell.ru/saratov/com/rada-i-k_11757865/,2015-03-17 14:43:58,1,"Была в этом кафе, когда оно только открылось, и очень надеюсь, что за это время там что-то изменилось к лучшему, что в меню больше нет кусочков льда за отдельную цену, на столах нет непонятного полиэтиленового покрытия поверх скатерти и официантки не угорают над посетителями. В общем-то, место больше напомнило столовку общественного питания и по еде и по обслуживанию."
БутерБРО,"Россия, г Саратов, пр-кт им Кирова С.М., д 11",https://www.yell.ru/saratov/com/buterbro_11786519/,2018-02-06 12:09:37,5,Безумно вкусные бургеры! Будем ходить постоянно 100%!
БутерБРО,"Россия, г Саратов, пр-кт им Кирова С.М., д 11",https://www.yell.ru/saratov/com/buterbro_11786519/,2017-08-12 16:42:55,5,Кафе очень хорошее. Здесь наилучшая свинина в Саратове. Бургеры реально вкусные. Были приятные выходные с друзьями в этом ресторане.
БутерБРО,"Россия, г Саратов, пр-кт им Кирова С.М., д 11",https://www.yell.ru/saratov/com/buterbro_11786519/,2015-11-11 17:37:59,5,"крутое заведение, приятная атмосфера) жаль нет доставки, еда очень вкусная"
БутерБРО,"Россия, г Саратов, пр-кт им Кирова С.М., д 11",https://www.yell.ru/saratov/com/buterbro_11786519/,2015-11-08 22:15:03,5,"Пришли с друзьями в кино, до сеанса было еще 40 минут. Решили скоротать время в кафе, которое находится прям в здании кинотеатра ""Пионер"" , кафе называется Buterbro. Порадовало, что есть и бургеры и салаты, а так же супы, в общем меню насыщенное) Долго не могла выбрать что скушать, глаза разбегались.Обстановка приятная, бармены и официанты вежливые.Заказала в итоге я бургер и цезарь, осталась очень довольна. Обязательно придем к вам еще, спасибо вам большое!)"
БутерБРО,"Россия, г Саратов, пр-кт им Кирова С.М., д 11",https://www.yell.ru/saratov/com/buterbro_11786519/,2015-11-08 22:00:23,5,"Была там с подругой вчера, милое место, приветливые официанты. вкусная еда, потратив 350 рублей, еле вылезла из-за стола))) Макдак порядком уже надоел, БутерБро новый уровень, ставлю лайк)"
Фудзи на Советской улице,"Россия, г Саратов, ул Советская, д 31",https://www.yell.ru/saratov/com/fudzi_5388017/,2015-06-13 13:39:49,5,"Довольно часто бывает с друзьями в кафе ""Фудзи"". Нравится спокойная обстановка и вкусные роллы! Несколько раз пробовали различные безалкогольные коктейли. Остались довольны!"
Фудзи на Советской улице,"Россия, г Саратов, ул Советская, д 31",https://www.yell.ru/saratov/com/fudzi_5388017/,2014-10-05 15:25:50,3,"Заведение хорошо тем, что работает до утра, можно вкусно и недорого совершенно поесть блюда японской кухни. Атмосфера благоприятная, но не совсем соответствует желаемой. Хотелось бы больше пространства и востокатизации. Что касается обслуживания, это отдельный вопрос, его необходимо срочно корректировать, возможно персонал много работает или длительный рабочий день, но есть ощущение, что они очень устали, отсюда вытекает низкое и некачественное обслуживание. "
Фудзи на Советской улице,"Россия, г Саратов, ул Советская, д 31",https://www.yell.ru/saratov/com/fudzi_5388017/,2013-09-23 13:09:05,3,"Ходим (ходили)туда постоянно, наверное уже года 2, раньше сидели постоянно в Фудзи, в целом неплохо, Конечно официантки летящие, но это поправимо, потом стали постоянными клиентами, и начали ходить в Патефон, по поводу еды и напитков могу сказать, что все вкусно(нормально)и по ценам нормально. Но вот один МИНУСИЩЕ(точнее их несколько)-последнее время из обычного караоке-бара данное заведение превратилось в какую то рюмочную, увы,но факт, толпы пьяного, не адекватного народа, охраны нет, вечно милиция, администратор, которая темненькая за песню в не очереди просит 500-600 рублей, а не так как написано в прайсе, 300, короче реальный беспредел, в эту смену не приносят сдачу, заказ ,что бы приняли надо ждать минут 30, а счет и того дольше, приходится идти и оплачивать самим к стойке, микрофоны работают через раз, если, просишь официанта вытереть со стола или, то что входит в их обязанность сразу не довольное лицо, мне жаль, что директор заведения не видит этот беспредел, поднять заведение на уровень, стоит дорогого, а вот сделать из него рюмочную можно за пару недель, теперь ищем другое заведение, хотя мы сидели всегда хорошо ,средний чек был по 2000 на человека, мне жаль, но есть и плюсы, если приходить часа в 2-3 ночи ,можно спокойно попеть и народу мало)))))а там сами решайте, раз на раз не приходится, но если хотите хорошо отдохнуть, уже не посоветую это заведение"
Фудзи на Советской улице,"Россия, г Саратов, ул Советская, д 31",https://www.yell.ru/saratov/com/fudzi_5388017/,2013-07-09 16:21:58,5,"Место просто потрясающее, одно из моих любимых! Хожу туда последние лет пять! В зале всегда чисто, персонал замечательный, уже много лет работают, узнают гостей, всегда приветствуют и провожают! Кухня - это вообще отдельная звездочка, готовят от души, всегда все свежее, причем блюда ""дорабатывают"" по моему желанию, очень уютная атмосфера, всем советую!"
Фудзи на Советской улице,"Россия, г Саратов, ул Советская, д 31",https://www.yell.ru/saratov/com/fudzi_5388017/,2013-04-25 22:30:53,0,"вкусно готовят,суши роллы делают быстро,уютное помещение с интересным дизайном!так же есть караоке!обслуживание хорошее,персонал подобран отличный,милые вежливые девушки!долго заказ не приходится ждать,приносят буквально через минут 20-30 после заказа,цены устраивают,вполне нормальные!"
"Чайхана ""Чорсу.rus""","г Саратов, ул им Радищева А.Н., д 19/21",https://www.yell.ru/saratov/com/chayhana-chorsu-rus_11911682/,2018-12-25 10:33:53,5,"В понедельник вечером делать было нечего... А если честно, захотелось настоящие хачапури, и мы знали, куда отправиться за ними. Но так как пробки на дорогах были огромные, мы заказали доставку на дом. На удивление (вечер, понедельник, до нового года неделя!) доставили за час!!! Горячее и вкусное...ммм... Чорсу - вы молодцы!"
"Чайхана ""Чорсу.rus""","г Саратов, ул им Радищева А.Н., д 19/21",https://www.yell.ru/saratov/com/chayhana-chorsu-rus_11911682/,2018-01-08 16:14:34,5,"Впервые отмечала свой корпоратив в чорсу, и не пожалела об этом! Программа вечера была хорошая, меню и правда очень вкусное и цены скажу вам меньше, чем в других ресторанах узбекской кухни. Официанты не всегда успевали вовремя, но видно что очень старались, уровень отличный! Ждите в гости еще раз"
"Чайхана ""Чорсу.rus""","г Саратов, ул им Радищева А.Н., д 19/21",https://www.yell.ru/saratov/com/chayhana-chorsu-rus_11911682/,2017-12-11 15:59:12,5,"Побывали на выходных с девушкой в чайхане ! Кухня - выше всяких похвал!!!Все очень вкусно!)Боюсь девушку от вас не вытащить теперь,уж сильно понравилась ей Ваша пахлава, просто пальчики оближешь!"
"Чайхана ""Чорсу.rus""","г Саратов, ул им Радищева А.Н., д 19/21",https://www.yell.ru/saratov/com/chayhana-chorsu-rus_11911682/,2017-12-05 14:36:24,5,"Респект за шашлыки, к ним бы еще зелени побольше, вобще цены не было бы.А так все очень даже, посидели хорошо. Кальян кстати тоже был хорош!"
Кафе Антракт в Саратове,"г Саратов, ул Советская, д 31А",https://www.yell.ru/saratov/com/antrakt_10122098/,2016-03-02 15:45:28,5,Спасибо всему обслуживающему персоналу за гостеприимный прием! Отдельное спасибо поварам все очень вкусно! Уютное местечко!!! Теперь мы будем постоянными Вашими гостями)))
Кафе Антракт в Саратове,"г Саратов, ул Советская, д 31А",https://www.yell.ru/saratov/com/antrakt_10122098/,2013-04-25 18:43:55,4,"хорошее кафе,рядом есть парковка!цены умеренные,персонал хороший!ассортимент блюд вполне устраивает!шашлыки,роллы и суши все это там есть!готовят там в принципе вкусно и быстро!обстановка хорошая,спокойная,приятная и чистая! на втором этаже комнатки для компании на первом этаже большой зал,там так же можно отпраздновать какой-нибудь банкет!"
Кафе Антракт в Саратове,"г Саратов, ул Советская, д 31А",https://www.yell.ru/saratov/com/antrakt_10122098/,2013-04-23 17:14:48,5,"Спокойная, непринужденная обстановка располагает к отдыху. Сервис очень хороший. Вежливые официанты всегда готовы помочь. Кухня по большей части европейская. При чем прекрасная! Жареная рыба и заливной говяжий язык - мои любимые блюда! Вообще, в меню много овощей и блюда ""на пару"". Чудесная винная карта!Средний счет - 600руб. Очень нравится музыкальная подборка в ""Антракте"" - любимые зарубежные мелодии! "
Кафе Антракт в Саратове,"г Саратов, ул Советская, д 31А",https://www.yell.ru/saratov/com/antrakt_10122098/,2013-04-15 15:52:28,4,"Уютно-домашнее кафе, пожалуй так можно кратко описать это место с разноцветными скатертями и картинками на стенах. Добрый, отзывчивый персонал, который выполняет свою работу на достойном уровне. Разнообразная, вкусная и сытная кухня. Повара - настоящие профессионалы своего дела. Я из этого кафе при посещении каждый раз выхожу довольной и доброй на сытый желудок)))"
